Date,ADVANC.BK,AOT.BK,AWC.BK,BANPU.BK,BBL.BK,BDMS.BK,BEM.BK,BH.BK,BJC.BK,BTS.BK,CBG.BK,CCET.BK,CENTEL.BK,COM7.BK,CPALL.BK,CPF.BK,CPN.BK,CRC.BK,DELTA.BK,EGCO.BK,GPSC.BK,GULF.BK,HMPRO.BK,IVL.BK,KBANK.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,OR.BK,OSP.BK,PTT.BK,PTTEP.BK,PTTGC.BK,RATCH.BK,SCB.BK,SCC.BK,SCGP.BK,TCAP.BK,TIDLOR.BK,TISCO.BK,TLI.BK,TOP.BK,TRUE.BK,TTB.BK,TU.BK,VGI.BK,WHA.BK,T-BILL1M,GLD.BK
2018-06-01,-0.02929640964085566,-0.08369899978226558,,-0.07410787573533235,0.033813080741193054,-0.06765857039526979,-0.09591998228254323,-0.14510098975208527,-0.11422528688502871,-0.09737408931364712,-0.12953426381652589,-0.09072883571458162,-0.03893005128724057,-0.07870575288391865,-0.09407245258460319,-0.022308743737213803,-0.08909999354672204,,-0.09763846122786317,-0.07315093093422226,-0.052736366277213405,,-0.08576689448698557,-0.05309231889410428,0.012970410353254674,0.026876000195795544,-0.012890577522133519,0.008559300639192252,0.050192703748782,0.0,0.05448825326280206,,,-0.08483905243618098,0.043643456036475535,-0.20098178914567233,-0.009708678144975865,,-0.07445290462640629,,-0.0722843886999182,,0.011976259382848293,,-0.1682901696051048,-0.2994055221849876,-0.07534970361750284,-0.09069659694697357,-0.0064723153346136425,-0.16166026883564164,0.0010376041666666667,-0.011236062731748753
2018-07-01,0.08791198020159358,0.05030079023963834,,0.07885847255346044,0.0523159681384324,0.05826879161464337,0.11404739287149793,0.08626025917566452,0.12107798872931885,0.07126280297325839,0.015831636031379357,0.16920009298348157,0.017291507222948845,0.08650918927069053,0.020202723593468225,0.11870082054729962,0.08252107608318306,,0.1758905768510921,0.030771568659441903,-0.0036166122029972205,,0.09259278441999826,0.08319907444264327,0.11203921466402518,0.06776206744555248,0.12903011661385666,-0.20240834952870548,0.06010388461343072,0.15634607376022225,0.1986022932414022,,,0.06551483708791293,-0.014337244187648727,0.11320627057248397,0.00486617849671721,,0.07892710453329516,,0.09190135586269667,,-0.07410805941370739,,0.03164812841645061,0.16487463041143138,0.0,0.03727115407612546,-0.08112572598317419,0.0686285561026134,0.0009911683333333333,-0.017094417102432247
2018-08-01,0.0,0.007518742654037371,,-0.0386520188277014,-0.004866224759045013,-0.009478610148308603,0.005970196530383684,0.0,0.0173916786082163,-0.02139085397633655,-0.03191757444731455,-0.0632816502197525,-0.09588179646161386,0.058998501394306374,-0.1053604776806134,-0.05661892201954684,0.0853598721547354,,0.0,-0.02188264752751616,0.052922470434763315,,-0.0068258899330126965,0.00836797970631359,-0.028039254091906253,0.06346032352377083,0.020834101398106042,0.0992549903731578,-0.060103884613430685,0.03871457040101762,0.03658960765034783,,,0.024097559309388575,0.028471913219967,0.0,0.014458163044332872,,0.008889134014759263,,0.047628173097814065,,0.05001045249904711,,0.04864186179539262,0.06952606201682236,-0.04445175158504903,0.06491977165470493,0.0886538142322715,0.025190356026982455,0.0010152416666666668,-0.023256839595909927
2018-09-01,0.014117920168459617,-0.01890414245750126,,-0.060932647848723494,0.024097530349446332,-0.02898756485353627,0.03509130672419349,0.030725304919206452,0.028615015401286525,0.025161807086757308,0.1594019523783017,0.005013102245782871,0.049089575201805666,0.15860484688997176,0.02197879939186552,-0.006312706055043554,0.006042265043521959,,0.0,0.06938518704466802,-0.0649995099153918,,0.07898824786123779,-0.00450436889233786,0.02342038075889361,-0.026231079190913872,0.04040969785752706,0.1256262136037758,0.05203076651511285,0.03727124576400654,0.1446963099136078,,,0.032789751255112916,0.09643979219252774,0.01511012927269998,-0.009615663396074064,,0.005536589545271096,,0.0,,0.021116799307469458,,0.04921437279295183,-0.10204921454109565,0.04445175158504897,0.03643127471942678,0.03195160284473203,0.08119012367416112,0.0009949725,-0.011834516917728074
2018-10-01,-0.025190020146885875,-0.02316696866793711,,-0.07472379568442916,-0.004438405835665992,-0.03499302163801689,-0.016131091479514952,0.03694358886514167,-0.06509886867137817,-0.01626056536245089,-0.1767813534109496,0.00015472636015309292,-0.036589471266776495,-0.08338164955972509,-0.02568946631952601,0.0,-0.04939278749680862,,-0.010810916104215617,-0.021414181078652963,-0.15970113499729116,,-0.04839204304480136,-0.08393466176052806,-0.07699812623999906,-0.028129391416346357,-0.004962991337951954,-0.03533946820787408,-0.11020320174000293,-0.11625966429846334,0.07964406023893006,,,-0.06177725394818999,-0.10536041160339638,-0.05048393796086602,-0.03234884480111051,,-0.06483741923074231,,-0.018779955845642838,,-0.061557832370172184,,-0.025224321715046655,-0.025105890001877133,-0.008733531564303324,-0.07539796181051917,-0.05162431405890532,-0.05661883687836671,0.0009928958333333333,0.023530545265529484
2018-11-01,-0.09352621988057647,-0.0039139468568459455,,-0.029156279079890938,0.004819284567816396,0.08786151003025372,0.04035145191632361,-0.015666174345540015,-0.055313812239735485,0.03226052487872244,0.010989103819577274,-0.06936103466603442,0.048494412941330924,-0.08569469824090685,0.01476057406068316,-0.00995028335323073,-0.04200934970144876,,0.010810916104215676,0.03822133229718583,-0.044254994470769804,,0.0199342050548871,-0.004618772838210877,-0.03053674189880827,0.013937524509952807,0.004962991337951979,-0.021819007400617266,-0.019608407818665425,-0.006872832111187604,-0.059130541783203226,,-0.0295586360816461,-0.01999072170632776,-0.055262974284253835,0.016051620086262486,0.015190303685324882,,0.05582835045420015,,0.02830260292454142,,0.015748362369948286,,-0.10897253427680605,-0.008510859833274476,0.01739184780121488,0.05849637212597138,0.05162431405890528,0.00966180066819912,0.0010806316666666666,-0.005830914636476495
2018-12-01,-0.03419118958487632,0.007812509314551562,,-0.13268630754481603,-0.024332091134815607,-0.0756907822054883,0.09170840190740225,-0.013245307714318616,-0.03865192774828806,0.01052650546894372,-0.39730192772864026,-0.02234721010855053,-0.0547249334612069,-0.20359898101709198,0.007299224630226296,-0.016129399519928735,-0.013289122697129192,,-0.003590768703121262,0.032789803764661896,0.057158178247952655,,0.0,0.004618772838210826,-0.04492165130557993,-0.0866968818729846,-0.050772492065209444,-0.10863367696175595,-0.020000677349595396,-0.06407889044814902,-0.005088939838422568,,-0.020202902745138175,-0.06826805313631913,-0.15099893250908256,-0.09690383978126169,0.019901105280343123,,-0.013667505161623766,,-0.06798725835310526,,-0.022117673694554234,,-0.13729776824332116,-0.11778300173828463,-0.05311006782196052,-0.08288776950126471,-0.019048006022417845,0.028437982407905935,0.0010787833333333334,0.02312239511268329
2019-01-01,0.034191189584876276,0.08773783173682624,,0.11477522009694294,0.057431933442537934,-0.049596877844153134,0.06967997502587832,-0.008032106805283008,-0.04020635961081553,0.04604384419841419,0.22476834292823475,-0.040351379220602696,0.0723207058235118,-0.01954455493074459,0.12302162847870046,0.1023068722403889,0.0647472301251227,,0.0,0.054915707716081084,0.07013201924035406,,0.02597544878675748,-0.11589940017534028,0.07796153328694505,0.03339817145641257,0.03077167974848624,-0.03333652777471066,0.07770888243088646,0.13077025013439164,-0.031090721516360817,,0.07847177627113182,0.052922543512494265,0.08038159843263215,-0.0466870366328928,0.08947145343163324,,0.07082603454766373,,0.07733313659530537,,0.05591516328869827,,0.08323053172783781,-0.01941796016062756,0.0,0.1435120759897757,-0.006431054267899984,0.0276515758494785,0.0012444958333333333,0.0056980156960335475
2019-02-01,0.01941842804327223,-0.02197897293989315,,-0.018237437299429636,-0.02830367189448489,0.0,0.01904819497069441,0.002684448450482029,0.015267426026136918,0.056994387821509,0.3566748653113742,0.04035137922060269,0.0398913222625799,0.16350516008903546,0.0,-0.03738753700312876,-0.05476369387577604,,0.04225995806765992,0.01890438194823711,0.02362297172503788,,-0.039220616855035625,0.07038066031896784,-0.012578832028517763,0.0287789193833622,-0.025576790057482878,0.033336527774710675,-0.018868424089127128,0.0,-0.010582098408397314,,0.05505983724896758,0.0,0.012121334282939038,0.05715858653234089,-0.02277991787987538,,0.012738982264820987,,0.03653374361235157,,0.055814776051355486,,0.0034663442865680593,0.057158344673636764,0.035718220020745595,-0.010752699127513867,0.006431054267900022,-0.04652014090184589,0.0013253925,0.0
2019-03-01,0.029076170216228395,0.007380052163294718,,-0.006153885145593468,-0.00961545498105371,0.049596877844153106,-0.048318525036898013,-0.03825601604441611,0.0,0.05608937404441977,-0.013730172158632242,0.0056337688025821534,-0.022599815039630985,0.0,-0.039349034077247005,-0.02898740248965746,-0.03025469082148667,,-0.02090683147232205,0.08950519245358207,-0.11144751005767631,,0.019802386432535832,-0.03457113601339179,-0.05195973620542372,-0.014285809451705168,-0.005194889691003338,0.14473878411336658,0.018868424089127266,0.0064308462728062295,-0.06595789704612302,,-0.006299745402467519,-0.010362973639954682,0.03466830459651783,-0.06824925431729344,0.07542372053722357,,0.016736789002447718,,-0.02267668575938477,,0.008534796458087234,,-0.023035706029502,-0.12615114946450642,-0.11122580720950606,0.04233440653897781,0.15374951326461087,0.004750771492714527,0.0013109641666666665,-0.011428684924131786
2019-04-01,0.0320882045723642,0.007326216662765219,,0.012270026455424483,-0.019512806566999184,0.0358500233344697,0.0762273615542031,-0.004140670393236858,0.03960890533366629,0.07020450005825653,0.08158519853562414,0.08167876804759554,-0.023122399753648742,0.09581803649240196,0.03612867356968091,0.06637493949278618,0.04543767972396236,,0.08370764091153103,0.02680080956479223,0.09250300211216478,,0.025807851220535895,-0.0838187257698553,0.018494655623208463,-0.05167194270342536,-0.015748297336953904,0.1388363560710648,0.04567020111426691,-0.03922077290624726,0.15739217016453982,,0.11170401041650992,0.04042767825225638,0.061795640750332836,0.05777790669105243,0.08512109469491928,,-0.04237929727651286,,-0.027908771856527688,,-0.05233759210336298,,-0.0036034398173555326,0.09736371377211527,-0.009851945712658818,-0.012974991452194067,0.0641930280956418,0.03721346229705638,0.0013518958333333334,0.0
2019-05-01,0.015666216780408214,-0.07186461374810311,,-0.07407855326385542,-0.01088206635176273,0.0,0.0360399347699144,-0.05516627430685843,-0.12964734500966668,-0.03448624309716595,0.13621014870086356,-0.03753799163311132,-0.23638880929413933,-0.010204128525230748,0.028618610715157308,0.018182321415660684,-0.057937838715314605,,-0.1631091371400619,0.003372540310211516,-0.10135241167414287,,0.08664019272008178,0.0054496596850006586,-0.005541026959901358,0.04065668820763288,0.04823890316868755,0.02058310502838132,-0.055059875785180845,0.043442465573422344,0.0478728926238808,,0.08338155655011432,-0.052643641884682256,-0.061795640750332906,-0.1237098238581592,-0.01212102537382207,,-0.0022234115172694077,,0.029522314968145613,,0.13147486990802185,,-0.15595755299121886,-0.045688140511901204,-0.03228783705857063,-0.043250028020285936,-0.07530430899921965,-0.027779464518507914,0.0013634966666666668,0.0
2019-06-01,0.1218050305416627,0.14231607914043432,,0.006689138973233194,0.002541347499105494,0.019417986151789725,0.016878900030390668,0.008915137971712192,0.1208817961276315,0.05129329933071775,0.0963313065125929,-0.03333611376205643,0.06587363524112347,0.13681324366642603,0.09105572570947644,0.028533975326940228,0.05129328223887932,,0.06846778458308109,0.09009311912013418,0.22225414211124012,,0.03488732794193522,0.036663262830211325,0.008010903489470917,0.055467038899210896,0.02072620718758222,0.06569523625832391,0.07842636769700555,0.05644119039938997,0.0498969248792446,,0.05167218175060258,0.05264364188468227,0.07296893772898111,0.05211615434180443,0.08191695796076068,,0.043296755052740804,,0.04609109944873848,,0.05778772981177133,,0.11543612238230531,0.17313312586746693,0.036367427623332144,0.01098916802629099,0.005570896722393597,0.1268003562230005,0.0014048883333333333,0.04495141120120721
2019-07-01,-0.023203072824608716,-0.020619132533018374,,-0.047790820986999674,-0.08194802082460072,-0.03922059938783132,-0.08223805364302585,0.008836566246883684,0.0244511264916408,0.03278970466533774,0.06262344254796079,-0.011363370090471968,-0.04317217676703714,0.14691616896399265,0.008682990642607063,-0.017857697536436,-0.023609915270395843,,-0.24921576486357877,0.012232656307054288,-0.05110609290274819,,-0.017291463625430065,-0.13657547231520079,-0.08604489624561146,0.04913252573047829,0.0051151521592523366,0.09898187626836162,0.01785763793587998,-0.01846192187567389,0.0684028250597567,,0.05595856850930065,-0.031252467146702746,0.003696887438038637,-0.05623976022369166,0.011173243454740784,,-0.08393444635148943,,0.061154280904327396,,0.077159067228652,,0.0369046615161409,0.09763835807255748,-0.036367427623332095,0.032260859993995125,0.0697334122768259,-0.012738887277270107,0.0013981183333333332,0.016349122069192402
2019-08-01,0.08544519087201201,0.0,,-0.1186575414811782,-0.05959215141072787,-0.057629089288884314,0.06453824701592879,-0.20786475656157544,0.047178617295827556,0.10519590848999644,-0.01935565423496151,0.08748718696773233,-0.060624567436776834,0.029270482029396774,-0.032213625467350245,0.061154297383643745,-0.08546109740784945,,-0.08358681139120451,0.021053528190367803,0.08263232383807682,,0.04546228726474914,-0.15110650127840689,-0.07522344636926634,-0.006872747357543388,-0.13062016257614056,-0.04278729315414693,-0.0452564739958053,-0.05752392960626394,-0.09531022658547235,,0.006779853305058752,-0.06559735513711587,-0.08466592280382484,-0.12764562123857512,0.0851578525791133,,-0.042359233066024335,,-0.04329657417065453,,0.009852438667781809,,-0.018282171916289336,-0.02353043030891196,-0.1918906598245489,-0.0826916363098488,0.015950320103838105,0.05001038541864205,0.00141854,0.0729489915510101
2019-09-01,-0.03545498918869528,0.03748292023247121,,-0.07350225955109764,0.014513986176242001,0.025105884249433,-0.030898105285631493,-0.0707657153063134,-0.024776075185442996,-0.0074349302533479695,0.06660700436971594,-0.12830912426346114,0.030771600771642916,-0.06351345167029984,-0.033285879949098825,-0.10658890307077519,0.011090581405290147,,0.015267435845280682,0.0662109822535998,0.09085781635535158,,-0.05129339939700436,-0.07184863627471803,-0.022117866195935445,-0.09393160879845139,0.0,-0.06782252449927549,-0.0903841830210744,-0.01324527153439882,0.035718061966785224,,0.016303483352051056,0.044206180399136534,-0.010850493296805734,0.028303781831242592,-0.027587813022337426,,-0.00269144367342588,,0.008810558882217986,,0.004889840639704918,,0.029092956054357473,-0.18232157328169776,0.0957816393477374,-0.027230247055983817,0.01020400596102461,-0.03306073185596508,0.0012178949999999999,-0.025446640958415936
2019-10-01,0.040094464087966485,0.04575969015957967,,0.010629852315511768,0.01481827643975771,0.001957701502012521,0.0,-0.06038052540039044,-0.07885836980881718,0.0,0.03318561059524263,-0.010641972096042998,-0.18232150898379842,0.16405457959437264,-0.040822115316068,-0.03883990716010173,-0.060624617838526525,,-0.11778297156513438,-0.024852356450328822,0.15770343089753594,,0.015012979144935497,-0.14903546282169802,-0.11555619150968412,0.013522706200355424,-0.035506818204421545,-0.02967572639910481,0.010362656312152291,-0.04082179323134546,0.08408320187348817,,0.13185196240293595,-0.02185889568179496,-0.004140855303129657,-0.052518104386119674,0.042684950472564494,,-0.10590532264959214,,-0.07275936506462945,,-0.05001039068603069,,-0.0038991505974474102,-0.048790159223109,-0.08643252677651972,-0.13438689923383407,-0.010204005961024455,-0.01694965356267687,0.0011590791666666667,-0.010362838882370162
2019-11-01,-0.07713565146787137,-0.03577611025069894,-0.008298659607744258,0.0,0.014265510363400121,0.02469272303800161,0.0,0.11732191461664462,-0.06899299487529312,0.02214122514877052,0.034988983752668686,0.0833813420001304,0.009049836166001083,-0.026433105719881875,-0.02597553181522418,0.08535981909771068,-0.02772453742307515,,0.0552626575869615,-0.005780166672837736,-0.009160420928470308,,-0.04154923063286983,0.21597516354560098,0.10895100862838719,0.04478361841025512,-0.01212132745815526,-0.012121470634851408,0.010256664379622978,0.06713918995424262,-0.02863177695581342,,-0.03593184535941896,-0.025337179501069916,-0.004157895280409205,0.05251810438611968,-0.038132887284537446,,0.03743766522096473,,0.0719576329511217,,0.0,,0.007273033927509107,-0.1187834152729568,0.10536057251405485,-0.05635306835283429,0.015267545653515636,-0.10346285488222903,0.00117884,-0.031748668271916365
2019-12-01,0.0047059819496484126,-0.01669485811670545,-0.025317967590345207,0.025533393449894665,-0.09814697059769761,0.05534999174440945,0.009216534847116622,0.08146107030877156,-0.08004265084995614,-0.03717908752686051,-0.037960685955171436,0.06096083457471568,-0.10436002314184914,-0.05505979252868983,-0.050600814125418295,0.0,0.0,,0.1402294066017282,-0.05053085573590668,0.05083324641969461,,-0.03077152604917342,0.018080208453305078,-0.02614520708194496,-0.03717898878294371,0.0,-0.03727141093825364,0.0,-0.06713918995424265,0.056466542191759006,,-0.012270116310271353,0.017192506934553948,0.036814087875257195,0.058707718479618594,-0.02867573302182111,,0.028462599937283985,,-0.04119567733227136,,0.01778974934948792,,0.01081081280677498,0.03540179278528182,0.06725212300386871,-0.021978925045489733,-0.035993557610425934,-0.06547357635662363,0.0010558241666666667,0.04211150715428648
2020-01-01,-0.04317217186520878,-0.037630874992489856,-0.08934500519306066,-0.1640028760185415,-0.10536050215496902,-0.043228533446776476,0.009132554753323592,-0.09633126218331212,-0.02409759533519698,-0.054488173234963494,0.05500645357396408,-0.04959739966962774,-0.14156350361170444,0.018692082087286035,-0.020979704890146837,0.08701150262287619,-0.024391504624551922,,0.032186700234037184,-0.07598582910330808,-0.020619604242010595,,-0.09156708836658177,-0.21425421133615896,-0.07207240904206437,0.033522663015097307,-0.018462091582292017,-0.14261398402046538,-0.05236799494531528,-0.15762908925656274,0.019418089516131293,,0.08855306151416621,-0.017192506934553875,0.0,-0.15123095181051663,-0.010969035817121333,,-0.09072880127838255,,0.04399174611034052,,0.03708705405279159,,-0.2936737342071584,-0.20163727342554041,-0.17520403202133408,0.12516299418419471,-0.0817895975203918,-0.19895413053594418,0.0009543516666666667,0.05026178658631011
2020-02-01,-0.019802723663149738,-0.16544353150047458,-0.09195145722366622,-0.35244082154403067,-0.09080651367551142,-0.11477579024359086,-0.17327161385543888,-0.03817244748697471,-0.1162597898263089,-0.12374025611863693,-0.2126353854325909,-0.0521855146975132,-0.1869404844735785,-0.19574452697542435,-0.0732930424674003,-0.11466302456024594,-0.13647515455451312,,-0.09984527754860383,-0.10755602723341977,-0.2876821062969381,,-0.1315764450116451,-0.08299697690980813,-0.16608400393451386,-0.09201884583095922,-0.13976190242787706,0.12344411558950512,-0.10178269705977547,-0.11170401088148957,-0.12260234643283392,,-0.05815558505768197,-0.10343557524479534,-0.16086660722351437,-0.17216934397463213,-0.14197022949139076,,-0.14396089725837177,,0.014320318121213373,,-0.04467235854493572,,-0.18424640195768907,-0.12445421857473626,-0.25741216347119455,0.0,-0.28013494856207183,-0.1489231547942893,0.0009012916666666667,0.08455741961505024
2020-03-01,0.021842299296716116,-0.16325759635248982,-0.4034179718236088,-0.2923878001200861,-0.26884928412078823,-0.1609301717531768,-0.17693071178919964,-0.11973042559294884,0.10398967454612666,-0.18048801582559548,-0.12214797463633163,-0.21130895572693534,-0.156004299701745,-0.3528214377494615,-0.07498579849454533,-0.09605810722753529,-0.21492261979567845,-0.11778302722495611,-0.3519199507879798,-0.1670540846631662,-0.08890987294704233,,-0.14250001009201974,-0.19470587948589324,-0.2627845144789603,-0.46759686228971337,-0.20544413540560394,-0.3520772408790071,-0.22612426978642297,-0.4928071193772932,-0.49643690640446425,,-0.15514923328198799,-0.23767145418386823,-0.4214585873548946,-0.2794514058108641,-0.03448628650985233,,0.044171147708846795,,-0.4615094076778043,,-0.34513941533637826,,-0.3299338310606528,-0.055741933188201094,-0.21401099987771333,-0.10318406913870493,-0.14792447329546177,-0.21950061795797282,0.00081945,-0.013605638815206152
2020-04-01,-0.015037614509647723,0.20424694271990543,0.5230209483713226,0.09873472171946973,0.03423316885175435,0.10952117135465073,0.19832195357177176,0.046321747524379946,-0.006191981803487503,0.23407246717516358,0.23386219470022265,0.08484026467870298,0.3383258017132327,0.32078198285528603,0.15180600898318988,0.10536066731386576,0.1364510960130308,0.27871340862168364,0.2747309701000272,0.22533361243879863,0.2125612688288981,,0.20312462663316544,0.2952472655507149,-0.059088740803707004,0.08004249278765667,-0.035717988232192376,0.22130695471998735,0.09937253880422188,0.22789420663053087,0.3053816252310138,,0.1491430195590175,0.17100754165840015,0.22462382106329226,0.21325867910059454,0.17494162358936755,,0.06569535810629877,,0.10008370914573932,,0.052367976317680746,,0.2876820114301351,0.09539599746920524,0.08701123998626559,-0.03757292746104077,0.38179553799916893,0.21950061795797293,0.00063068,0.049007532246580776
2020-05-01,-0.028170964476143628,-0.004024131613095684,-0.14613568545917585,0.10598554490944749,0.08988220851183759,0.078562285573577,0.051451162916679005,0.02105330273447935,0.0721410664492211,0.06398766402604848,0.20526303862614595,0.07312229274282274,0.14217451188158314,0.13062032292419787,0.011281944493358908,0.16921666647593678,0.005088991942176762,0.03974013623893955,0.20624174300404202,-0.03559082407218468,0.06851993732554071,,0.10035303470582323,-0.008733968916701692,0.15314203430414158,0.06720038103438768,0.008715664453219996,0.15052103036362657,-0.01360557650001588,-0.12611146291014635,0.16669086153400609,,0.04215979758803168,0.0,-0.005934456906781532,0.13021464616297054,0.05129327805882576,,0.012797778785270181,,0.04304570545589003,,0.12110130324384849,,0.047627965261874156,0.10236197730829294,0.1924185469163191,0.04478362901672779,-0.04908963026480674,0.1489231547942894,0.00038669083333333335,0.0
2020-06-01,-0.03974043774069397,-0.024491097956211814,-0.2053699087585575,-0.024292590302532044,-0.018519267370378744,0.0,-0.03617968025646342,-0.029600393078288486,-0.07320338586697593,-0.06840256480650768,0.06967993059771192,-0.059423773824881974,-0.07937355586008595,0.1803393217272186,-0.039788188669567674,0.00790519992407483,0.0050778264840170935,-0.16175509469234137,-0.022989545200965585,-0.11101249520271905,-0.026847085888803707,,0.03974032071751341,-0.020768321337344468,-0.029064293928022514,-0.060624621816434736,-0.009661661060808121,-0.24946098180642634,0.09662669629810314,0.10256563362706773,-0.06963366924277609,,-0.11191808305884436,0.06145270428943208,0.0882503549857018,0.07286143380066157,-0.11733681759560774,,0.07035262531889305,,-0.027779438905997683,,-0.07616145148737495,,0.02865532742132908,-0.08455732216196939,-0.09097179465080109,-0.06016862160970657,-0.05826888972411448,0.06340131881430038,0.0003689466666666667,-0.004357301294971973
2020-07-01,0.0,-0.16106151482620953,0.040614675682501995,-0.0944907759505291,-0.07267103939418126,-0.017937657570140594,-0.07087428871624712,-0.017316436185725592,-0.06538282033888788,-0.07342758914286504,0.15552331460570107,0.25131507788124197,-0.026433380328710062,0.30305026145649194,0.007352847256664313,0.06108784442647253,-0.01030938642050367,-0.10451273172376033,0.7474591634781406,-0.0413282132176203,-0.07045170115540206,,0.012903498901295605,-0.10436010747994574,-0.14083490666190185,-0.03174853304169018,-0.044672415691501745,0.02469269712469968,-0.026668131550906745,-0.10919924201987297,-0.03922067298469456,,0.11191808305884429,0.032576074608919564,-0.008207908397770523,0.01608608302346931,-0.040989491963959325,,0.03733750329059614,,-0.021353086734019307,,-0.06693943296781187,,-0.052185932886482066,-0.01183447786779804,-0.10008339485395917,0.03802757584498392,-0.12783332718294818,-0.030583381436122204,0.00035448666666666663,0.11145543523164757
2020-08-01,-0.010869585471393653,0.08376986008577877,-0.015037813803663773,0.03540191347591359,0.06798719948073274,-0.060624628003436515,0.0223473610990791,-0.035559195255493246,0.0,0.004819303675890881,-0.004123777268284396,-0.07126344658529986,0.19599261313564562,0.06942841485664689,-0.07213737855911412,-0.045462486639095516,-0.026248133507587694,0.008438898908216343,0.01746766271706517,-0.06538274475131399,-0.06795082207004015,,-0.04590973824841558,-0.05340084509804259,0.039339417670670423,0.025478810469824534,-0.03093043045527694,0.0,0.0,0.2076392742527143,-0.005012647594097756,,-0.09237327977497665,-0.08004266422104395,-0.022223016455973386,-0.016086083023469307,-0.06481726114500377,,-0.07612365430566427,,-0.07466139030417317,,0.03402984970139344,,-0.01197612645408357,-0.01197628738414045,-0.010582237414279562,0.050919967730626715,0.061080852357153353,-0.006230375143948028,0.00037126,0.003898636791834069
2020-09-01,-0.050803488436995135,0.008888906757206952,-0.12348107238883625,0.0086579576432275,-0.10379667070317679,-0.06967974606250851,-0.05683351571887156,-0.13854745909247534,-0.0020315071310791446,-0.09051412238218301,-0.026088166918107142,0.23419322871047407,-0.19153813952571072,-0.037271295966188375,-0.05253739073823268,-0.12939083809033916,-0.10064348843765106,-0.1347326186921702,0.3037854368495103,-0.17156900127940208,-0.10709804445312184,,-0.03413318068031634,-0.10900386481138752,-0.08998316410351719,-0.06495776608511948,-0.07612376001897472,0.12228949882150657,-0.058412124463306875,-0.11332858029738895,-0.010101147627883318,,-0.09046898052332197,-0.11778293856722714,-0.10331523354577941,-0.16411023899450009,-0.10834123399491215,,-0.07997002933571447,,-0.07133502542337739,,-0.05344797500109356,,-0.2599574773381345,-0.06856263825795487,-0.05465838215595106,0.015355460819115761,-0.09745539771632468,-0.1264140065661443,0.0003889291666666667,-0.035647305063750315
2020-10-01,0.008733573855162597,-0.08781608934219196,-0.181179285226246,0.14804059726233074,0.00778217202876975,-0.10307234108358222,-0.0417971540351849,-0.04564541122230246,-0.2455005363468241,-0.06524041275524876,-0.06624953537630013,0.04445161173190912,-0.13289669348844965,0.03727129596618826,-0.11415896370550425,-0.10337838695727794,-0.09884588022301496,0.0284379567052034,0.13432990027209804,-0.10551494655541081,-0.09751736086119883,,-0.021436689974438716,0.046304592615702383,-0.009787954945069746,0.058648875070314126,-0.022858168391913427,0.12812115786870476,-0.060624603635711635,-0.18032348188432637,0.10586807705276076,,-0.08961203280962693,-0.026320639363450235,-0.0031694189405920546,0.018928172056260843,-0.05699423583017371,,0.04849439772013247,,-0.053109794565597036,,0.10418345899012563,,0.06795044847189285,-0.13077020319171315,-0.09418713903459416,0.08223806845760365,-0.056695368986853394,-0.16963629619282897,0.0003955375,-0.004040405644838063
2020-11-01,0.017241705811213023,0.21245861001696395,0.4928568855006846,0.2664660778314821,0.19855425768036927,0.20585200768776346,0.10961976519398357,0.3134462307521949,0.26570332149313414,0.13633637930644643,0.09572522855112617,-0.017544281618895142,0.20985758853799305,0.0,0.11829978724487497,0.12981164472168966,0.27625337281057927,0.19470565998499625,0.25503184343833674,0.26329060855529673,0.305635811615896,,0.0487902099788241,0.3701581106364303,0.3664629601472136,0.22567175659440683,0.21268443810867166,0.25552503455211295,0.20421550533744606,0.3954348353364747,-0.013793243670102201,,0.13157640586688996,0.254892251667669,0.20585191106654188,0.35854802664446145,0.1992032752393816,,0.10120987544533823,0.18113879498492855,0.21217440629531267,,0.10394603401486381,,0.3270434700495485,0.18109537453570704,0.25951115345878406,-0.006600675005002349,0.24946077726869123,0.27712207859419735,0.0004036816666666667,-0.08885335315857802
2020-12-01,0.002845129772934173,-0.027724543122240566,-0.04711788279136929,0.25196428266505466,0.004228327117661164,-0.033099920541672705,-0.09749843267490813,-0.03681393304594709,-0.07616139255858864,-0.09237321616981807,-0.051074804357975886,-0.04525635635036031,-0.02500117276160677,-0.05001043702914583,-0.037899276399552616,-0.07210332378179446,-0.06093264861325349,-0.05535008870501976,0.7437909091821477,-0.11518228972044589,0.048620911520732446,,-0.07045170441937747,0.15093612490223274,0.02690731250201132,0.04445192907765726,0.03670152316969625,0.15415063227579598,0.012658269031729834,0.03759093218309322,0.08855334312772103,,-0.027779611133491325,0.06062480399625098,0.01538500015590478,0.021599169899081443,-0.06836363759179385,,0.010638385103597318,-0.017910671300135506,0.014599029378448503,,0.11990396036634432,,0.09051381306211034,0.05374421868849254,0.02817099253901866,-0.10462506857759059,-0.1466035597020228,-0.020378022185052334,0.00036361916666666666,0.06840276263062166
