Date,T-BILL1M
7/18/2019,1.68885
7/19/2019,1.687506
7/22/2019,1.695749
7/23/2019,1.696474
7/24/2019,1.694278
7/25/2019,1.692947
7/26/2019,1.692394
7/30/2019,1.697629
7/31/2019,1.705318
8/1/2019,1.702248
8/2/2019,1.698845
8/5/2019,1.689229
8/6/2019,1.677352
8/7/2019,1.531724
8/8/2019,1.478894
8/9/2019,1.47468
8/13/2019,1.474367
8/14/2019,1.484269
8/15/2019,1.483339
8/16/2019,1.489931
8/19/2019,1.493481
8/20/2019,1.501576
8/21/2019,1.502736
8/22/2019,1.503006
8/23/2019,1.50304
8/26/2019,1.501472
8/27/2019,1.499808
8/28/2019,1.470643
8/29/2019,1.463424
8/30/2019,1.462297
9/2/2019,1.461474
9/3/2019,1.459628
9/4/2019,1.456041
9/5/2019,1.457422
9/6/2019,1.451432
9/9/2019,1.449929
9/10/2019,1.448232
9/11/2019,1.439701
9/12/2019,1.439407
9/13/2019,1.427665
9/16/2019,1.418953
9/17/2019,1.41515
9/18/2019,1.410103
9/19/2019,1.408162
9/20/2019,1.400002
9/23/2019,1.394156
9/24/2019,1.388687
9/25/2019,1.389019
9/26/2019,1.388391
9/27/2019,1.387838
9/30/2019,1.38599
10/1/2019,1.390895
10/2/2019,1.393965
10/3/2019,1.393701
10/4/2019,1.392081
10/7/2019,1.390121
10/8/2019,1.390949
10/9/2019,1.391418
10/10/2019,1.390946
10/11/2019,1.391175
10/15/2019,1.390046
10/16/2019,1.390115
10/17/2019,1.394324
10/18/2019,1.402693
10/21/2019,1.409826
10/22/2019,1.413042
10/24/2019,1.410921
10/25/2019,1.410717
10/28/2019,1.412881
10/29/2019,1.41619
10/30/2019,1.416798
10/31/2019,1.415745
11/1/2019,1.414608
11/4/2019,1.41314
11/5/2019,1.41817
11/6/2019,1.332386
11/7/2019,1.313374
11/8/2019,1.310256
11/11/2019,1.308087
11/12/2019,1.296532
11/13/2019,1.295313
11/14/2019,1.2929
11/15/2019,1.289994
11/18/2019,1.289083
11/19/2019,1.287448
11/20/2019,1.284361
11/21/2019,1.283674
11/22/2019,1.284706
11/25/2019,1.282379
11/26/2019,1.281521
11/27/2019,1.279708
11/28/2019,1.277066
11/29/2019,1.267568
12/2/2019,1.266989
12/3/2019,1.25608
12/4/2019,1.244195
12/6/2019,1.241241
12/9/2019,1.229393
12/11/2019,1.222742
12/12/2019,1.215783
12/13/2019,1.213815
12/16/2019,1.211139
12/17/2019,1.206756
12/18/2019,1.195515
12/19/2019,1.189016
12/20/2019,1.180185
12/23/2019,1.163341
12/24/2019,1.156951
12/25/2019,1.154676
12/26/2019,1.153542
12/27/2019,1.15523
12/30/2019,1.154525
1/2/2020,1.145222
1/3/2020,1.130596
1/6/2020,1.120753
1/7/2020,1.104362
1/8/2020,1.102618
1/9/2020,1.105919
1/10/2020,1.106621
1/13/2020,1.10646
1/14/2020,1.106399
1/15/2020,1.103956
1/16/2020,1.103683
1/17/2020,1.103916
1/20/2020,1.102799
1/21/2020,1.098399
1/22/2020,1.097277
1/23/2020,1.096908
1/24/2020,1.092475
1/27/2020,1.089164
1/28/2020,1.088291
1/29/2020,1.088253
1/30/2020,1.085811
1/31/2020,1.083217
2/3/2020,1.08155
2/4/2020,1.076716
2/5/2020,1.036495
2/6/2020,1.005885
2/7/2020,0.995947
2/11/2020,0.997416
2/12/2020,0.998981
2/13/2020,0.993144
2/14/2020,0.990845
2/17/2020,0.984129
2/18/2020,0.983606
2/19/2020,0.985912
2/20/2020,0.984028
2/21/2020,0.983595
2/24/2020,0.982431
2/25/2020,0.982629
2/26/2020,0.981024
2/27/2020,0.980746
2/28/2020,0.985514
3/2/2020,0.98334
3/3/2020,0.982292
3/4/2020,0.959971
3/5/2020,0.960394
3/6/2020,0.958439
3/9/2020,0.938547
3/10/2020,0.921089
3/11/2020,0.911565
3/12/2020,0.923419
3/13/2020,0.956132
3/16/2020,0.965099
3/17/2020,0.981604
3/18/2020,0.993278
3/19/2020,1.002119
3/20/2020,1.002119
3/23/2020,0.839796
3/24/2020,0.799483
3/25/2020,0.774169
3/26/2020,0.760657
3/27/2020,0.756816
3/30/2020,0.757476
3/31/2020,0.756668
4/1/2020,0.756816
4/2/2020,0.744683
4/3/2020,0.721935
4/7/2020,0.702396
4/8/2020,0.702287
4/9/2020,0.694522
4/10/2020,0.683248
4/13/2020,0.663263
4/14/2020,0.608952
4/15/2020,0.581598
4/16/2020,0.570813
4/17/2020,0.556787
4/20/2020,0.541734
4/21/2020,0.533243
4/22/2020,0.528293
4/23/2020,0.532562
4/24/2020,0.528155
4/27/2020,0.523067
4/28/2020,0.505894
4/29/2020,0.49732
4/30/2020,0.48092
5/5/2020,0.464029
5/7/2020,0.458593
5/8/2020,0.445851
5/11/2020,0.441119
5/12/2020,0.438753
5/13/2020,0.433381
5/14/2020,0.431029
5/15/2020,0.431433
5/18/2020,0.431739
5/19/2020,0.436948
5/20/2020,0.424107
5/21/2020,0.423808
5/22/2020,0.417946
5/25/2020,0.424991
5/26/2020,0.429255
5/27/2020,0.430526
5/28/2020,0.435967
5/29/2020,0.440299
6/1/2020,0.442736
6/2/2020,0.448531
6/4/2020,0.451038
6/5/2020,0.449593
6/8/2020,0.450043
6/9/2020,0.441614
6/10/2020,0.440582
6/11/2020,0.440112
6/12/2020,0.43487
6/15/2020,0.431497
6/16/2020,0.429513
6/17/2020,0.42781
6/18/2020,0.424228
6/19/2020,0.422922
6/22/2020,0.42217
6/23/2020,0.431712
6/24/2020,0.43494
6/25/2020,0.434382
6/26/2020,0.426828
6/29/2020,0.424156
6/30/2020,0.426408
7/1/2020,0.425384
7/2/2020,0.427725
7/3/2020,0.43099
7/7/2020,0.431683
7/8/2020,0.431489
7/9/2020,0.430295
7/10/2020,0.428476
7/13/2020,0.429132
7/14/2020,0.431516
7/15/2020,0.434039
7/16/2020,0.434279
7/17/2020,0.437948
7/20/2020,0.441192
7/21/2020,0.441592
7/22/2020,0.440908
7/23/2020,0.44089
7/24/2020,0.444887
7/29/2020,0.44577
7/30/2020,0.447128
7/31/2020,0.44678
8/3/2020,0.445512
8/4/2020,0.445517
8/5/2020,0.447204
8/6/2020,0.450285
8/7/2020,0.451526
8/10/2020,0.456754
8/11/2020,0.460465
8/13/2020,0.461635
8/14/2020,0.461882
8/17/2020,0.461208
8/18/2020,0.462804
8/19/2020,0.463034
8/20/2020,0.464502
8/21/2020,0.463325
8/24/2020,0.464145
8/25/2020,0.463168
8/26/2020,0.467427
8/27/2020,0.466675
8/28/2020,0.469601
8/31/2020,0.465863
9/1/2020,0.466715
9/2/2020,0.468369
9/3/2020,0.468899
9/8/2020,0.470945
9/9/2020,0.469408
9/10/2020,0.469724
9/11/2020,0.470274
9/14/2020,0.47194
9/15/2020,0.471827
9/16/2020,0.472207
9/17/2020,0.47311
9/18/2020,0.472093
9/21/2020,0.47184
9/22/2020,0.474072
9/23/2020,0.474586
9/24/2020,0.474711
9/25/2020,0.474268
9/28/2020,0.474219
9/29/2020,0.474236
9/30/2020,0.473998
10/1/2020,0.474645
10/2/2020,0.47391
10/5/2020,0.473621
10/6/2020,0.476177
10/7/2020,0.476918
10/8/2020,0.477419
10/9/2020,0.478735
10/12/2020,0.47924
10/14/2020,0.481351
10/15/2020,0.480236
10/16/2020,0.479406
10/19/2020,0.478647
10/20/2020,0.478844
10/21/2020,0.478547
10/22/2020,0.478176
10/26/2020,0.478851
10/27/2020,0.478863
10/28/2020,0.479
10/29/2020,0.481881
10/30/2020,0.484236
11/2/2020,0.484418
11/3/2020,0.485195
11/4/2020,0.484646
11/5/2020,0.484285
11/6/2020,0.482066
11/9/2020,0.480116
11/10/2020,0.47822
11/11/2020,0.476518
11/12/2020,0.474749
11/13/2020,0.472812
11/16/2020,0.470492
11/17/2020,0.465618
11/18/2020,0.459747
11/19/2020,0.456954
11/20/2020,0.454441
11/23/2020,0.452864
11/24/2020,0.451285
11/25/2020,0.448777
11/26/2020,0.444969
11/27/2020,0.444783
11/30/2020,0.443513
12/1/2020,0.436343
12/2/2020,0.433893
12/3/2020,0.421074
12/4/2020,0.41338
12/8/2020,0.399652
12/9/2020,0.393219
12/14/2020,0.384583
12/15/2020,0.362657
12/16/2020,0.357423
12/17/2020,0.348681
12/18/2020,0.335849
12/21/2020,0.318249
12/22/2020,0.311442
12/23/2020,0.30231
12/24/2020,0.302692
12/25/2020,0.301127
12/28/2020,0.292618
12/29/2020,0.279719
12/30/2020,0.274767
1/4/2021,0.269472
1/5/2021,0.265463
1/6/2021,0.280201
1/7/2021,0.281322
1/8/2021,0.283743
1/11/2021,0.284517
1/12/2021,0.287485
1/13/2021,0.286836
1/14/2021,0.290585
1/15/2021,0.291336
1/18/2021,0.289795
1/19/2021,0.296204
1/20/2021,0.299183
1/21/2021,0.302192
1/22/2021,0.301723
1/25/2021,0.300615
1/26/2021,0.299454
1/27/2021,0.30055
1/28/2021,0.300866
1/29/2021,0.301098
2/1/2021,0.302605
2/2/2021,0.303465
2/3/2021,0.303973
2/4/2021,0.305195
2/5/2021,0.305904
2/8/2021,0.313591
2/9/2021,0.313743
2/10/2021,0.317348
2/11/2021,0.317832
2/15/2021,0.336257
2/16/2021,0.346033
2/17/2021,0.358152
2/18/2021,0.361172
2/19/2021,0.374196
2/22/2021,0.3996
2/23/2021,0.419712
2/24/2021,0.427134
2/25/2021,0.448556
3/1/2021,0.460303
3/2/2021,0.462434
3/3/2021,0.462399
3/4/2021,0.460021
3/5/2021,0.460401
3/8/2021,0.464896
3/9/2021,0.460274
3/10/2021,0.460126
3/11/2021,0.452893
3/12/2021,0.453152
3/15/2021,0.449402
3/16/2021,0.430429
3/17/2021,0.422546
3/18/2021,0.409083
3/19/2021,0.39649
3/22/2021,0.381048
3/23/2021,0.341116
3/24/2021,0.330619
3/25/2021,0.325634
3/26/2021,0.321375
3/29/2021,0.314756
3/30/2021,0.312049
3/31/2021,0.308424
4/1/2021,0.30207
4/2/2021,0.301148
4/5/2021,0.299296
4/7/2021,0.297755
4/8/2021,0.297472
4/9/2021,0.299902
4/12/2021,0.300158
4/16/2021,0.300187
4/19/2021,0.300191
4/20/2021,0.300191
4/21/2021,0.300191
4/22/2021,0.300191
4/23/2021,0.301226
4/26/2021,0.300302
4/27/2021,0.300203
4/28/2021,0.302047
4/29/2021,0.302844
4/30/2021,0.300485
5/5/2021,0.300223
5/6/2021,0.300191
5/7/2021,0.300652
5/10/2021,0.300556
5/11/2021,0.304478
5/12/2021,0.304215
5/13/2021,0.307208
5/14/2021,0.30775
5/17/2021,0.306371
5/18/2021,0.309578
5/19/2021,0.313053
5/20/2021,0.316502
5/21/2021,0.313796
5/24/2021,0.314901
5/25/2021,0.315249
5/27/2021,0.319247
5/28/2021,0.321443
5/31/2021,0.323505
6/1/2021,0.326116
6/2/2021,0.326843
6/4/2021,0.326832
6/7/2021,0.327503
6/8/2021,0.328329
6/9/2021,0.328719
6/10/2021,0.33093
6/11/2021,0.32974
6/14/2021,0.331777
6/15/2021,0.333395
6/16/2021,0.332215
6/17/2021,0.33577
6/18/2021,0.338144
6/21/2021,0.34005
6/22/2021,0.342996
6/23/2021,0.347463
6/24/2021,0.349916
6/25/2021,0.350556
6/28/2021,0.350874
6/29/2021,0.352064
6/30/2021,0.354564
7/1/2021,0.35265
7/2/2021,0.359233
7/5/2021,0.358402
7/6/2021,0.360566
7/7/2021,0.35733
7/8/2021,0.354356
7/9/2021,0.354404
7/12/2021,0.355118
7/13/2021,0.353874
7/14/2021,0.353077
7/15/2021,0.352848
7/16/2021,0.355175
7/19/2021,0.358133
7/20/2021,0.359856
7/21/2021,0.360885
7/22/2021,0.363505
7/23/2021,0.364394
7/27/2021,0.366575
7/29/2021,0.370545
7/30/2021,0.368121
8/2/2021,0.3655
8/3/2021,0.367834
8/4/2021,0.365977
8/5/2021,0.361466
8/6/2021,0.363402
8/9/2021,0.36276
8/10/2021,0.358547
8/11/2021,0.360832
8/13/2021,0.362383
8/16/2021,0.362348
8/17/2021,0.361391
8/18/2021,0.361824
8/19/2021,0.361763
8/20/2021,0.364338
8/23/2021,0.366476
8/24/2021,0.370917
8/25/2021,0.374527
8/26/2021,0.373601
8/27/2021,0.378782
8/30/2021,0.379473
8/31/2021,0.379249
9/1/2021,0.382303
9/2/2021,0.385609
9/3/2021,0.388129
9/6/2021,0.390969
9/7/2021,0.39607
9/8/2021,0.398306
9/9/2021,0.398084
9/10/2021,0.398753
9/13/2021,0.39994
9/14/2021,0.399317
9/15/2021,0.400199
9/16/2021,0.404095
9/17/2021,0.41358
9/20/2021,0.417683
9/21/2021,0.420408
9/22/2021,0.423482
9/23/2021,0.426147
9/27/2021,0.435384
9/28/2021,0.445518
9/29/2021,0.446338
9/30/2021,0.456208
10/1/2021,0.456769
10/4/2021,0.461204
10/5/2021,0.464114
10/6/2021,0.467081
10/7/2021,0.46705
10/8/2021,0.471981
10/11/2021,0.471563
10/12/2021,0.475154
10/14/2021,0.473772
10/15/2021,0.474618
10/18/2021,0.475828
10/19/2021,0.475223
10/20/2021,0.477676
10/21/2021,0.476065
10/25/2021,0.474541
10/26/2021,0.474149
10/27/2021,0.474105
10/28/2021,0.477441
10/29/2021,0.478145
11/1/2021,0.477073
11/2/2021,0.47508
11/3/2021,0.474327
11/4/2021,0.477502
11/5/2021,0.474812
11/8/2021,0.474736
11/9/2021,0.474727
11/10/2021,0.474726
11/11/2021,0.476341
11/12/2021,0.475178
11/15/2021,0.473774
11/16/2021,0.476736
11/17/2021,0.474103
11/18/2021,0.475355
11/19/2021,0.473174
11/22/2021,0.473119
11/23/2021,0.472597
11/24/2021,0.473154
11/25/2021,0.473308
11/26/2021,0.472114
11/29/2021,0.4731
11/30/2021,0.468668
12/1/2021,0.471158
12/2/2021,0.471417
12/3/2021,0.47098
12/7/2021,0.471769
12/8/2021,0.470656
12/9/2021,0.4695
12/13/2021,0.470433
12/14/2021,0.463663
12/15/2021,0.465312
12/16/2021,0.463415
12/17/2021,0.461972
12/20/2021,0.46084
12/21/2021,0.461605
12/22/2021,0.461801
12/23/2021,0.462144
12/24/2021,0.462068
12/27/2021,0.46206
12/28/2021,0.460295
12/29/2021,0.458559
12/30/2021,0.461486
1/4/2022,0.460675
1/5/2022,0.452548
1/6/2022,0.454431
1/7/2022,0.452954
1/10/2022,0.453906
1/11/2022,0.451922
1/12/2022,0.449645
1/13/2022,0.448934
1/14/2022,0.447219
1/17/2022,0.448625
1/18/2022,0.447779
1/19/2022,0.447574
1/20/2022,0.448664
1/21/2022,0.445557
1/24/2022,0.444878
1/25/2022,0.447279
1/26/2022,0.446814
1/27/2022,0.449582
1/28/2022,0.449519
1/31/2022,0.448435
2/1/2022,0.446901
2/2/2022,0.44739
2/3/2022,0.44703
2/4/2022,0.448604
2/7/2022,0.44889
2/8/2022,0.448922
2/9/2022,0.446699
2/10/2022,0.447343
2/11/2022,0.447526
2/14/2022,0.445824
2/15/2022,0.446021
2/17/2022,0.445431
2/18/2022,0.444864
2/21/2022,0.445551
2/22/2022,0.445991
2/23/2022,0.446151
2/24/2022,0.445636
2/25/2022,0.446
2/28/2022,0.44582
3/1/2022,0.443794
3/2/2022,0.443583
3/3/2022,0.445249
3/4/2022,0.44583
3/7/2022,0.446022
3/8/2022,0.446872
3/9/2022,0.445627
3/10/2022,0.445999
3/11/2022,0.446869
3/14/2022,0.448475
3/15/2022,0.448876
3/16/2022,0.451147
3/17/2022,0.448139
3/18/2022,0.450625
3/21/2022,0.451307
3/22/2022,0.455091
3/23/2022,0.459296
3/24/2022,0.461163
3/25/2022,0.467319
3/28/2022,0.476464
3/29/2022,0.476255
3/30/2022,0.4757
3/31/2022,0.475506
4/1/2022,0.477711
4/4/2022,0.480959
4/5/2022,0.480562
4/7/2022,0.483836
4/8/2022,0.48435
4/11/2022,0.485816
4/12/2022,0.487204
4/18/2022,0.488694
4/19/2022,0.488971
4/20/2022,0.491228
4/21/2022,0.488473
4/22/2022,0.487833
4/25/2022,0.488764
4/26/2022,0.487769
4/27/2022,0.487643
4/28/2022,0.486516
4/29/2022,0.486279
5/3/2022,0.486253
5/5/2022,0.486465
5/6/2022,0.4885
5/9/2022,0.490063
5/10/2022,0.489345
5/11/2022,0.486928
5/12/2022,0.487783
5/13/2022,0.488758
5/17/2022,0.487864
5/18/2022,0.483757
5/19/2022,0.479515
5/20/2022,0.475815
5/23/2022,0.469392
5/24/2022,0.462444
5/25/2022,0.457553
5/26/2022,0.452204
5/27/2022,0.450654
5/30/2022,0.446743
5/31/2022,0.44953
6/1/2022,0.442263
6/2/2022,0.440839
6/6/2022,0.439825
6/7/2022,0.436894
6/8/2022,0.430412
6/9/2022,0.43526
6/10/2022,0.439553
6/13/2022,0.459335
6/14/2022,0.481243
6/15/2022,0.48959
6/16/2022,0.492882
6/17/2022,0.496562
6/20/2022,0.497416
6/21/2022,0.498736
6/22/2022,0.500107
6/23/2022,0.498515
6/24/2022,0.499826
6/27/2022,0.50034
6/28/2022,0.498281
6/29/2022,0.499162
6/30/2022,0.498039
7/1/2022,0.497803
7/4/2022,0.497755
7/5/2022,0.499887
7/6/2022,0.499071
7/7/2022,0.499398
7/8/2022,0.499179
7/11/2022,0.49882
7/12/2022,0.497236
7/14/2022,0.498716
7/15/2022,0.498203
7/18/2022,0.498935
7/19/2022,0.500279
7/20/2022,0.500502
7/21/2022,0.499413
7/22/2022,0.50017
7/25/2022,0.500489
7/26/2022,0.500525
7/27/2022,0.500529
8/1/2022,0.500529
8/2/2022,0.506097
8/3/2022,0.510801
8/4/2022,0.508352
8/5/2022,0.507857
8/8/2022,0.513258
8/9/2022,0.510072
8/10/2022,0.510498
8/11/2022,0.510545
8/15/2022,0.516118
8/16/2022,0.520746
8/17/2022,0.523818
8/18/2022,0.527949
8/19/2022,0.53108
8/22/2022,0.531762
8/23/2022,0.531275
8/24/2022,0.526872
8/25/2022,0.528518
8/26/2022,0.526991
8/29/2022,0.535317
8/30/2022,0.531676
8/31/2022,0.534614
9/1/2022,0.539282
9/2/2022,0.540358
9/5/2022,0.536755
9/6/2022,0.538629
9/7/2022,0.53906
9/8/2022,0.538316
9/9/2022,0.538667
9/12/2022,0.542674
9/13/2022,0.546959
9/14/2022,0.552787
9/15/2022,0.547761
9/16/2022,0.554441
9/19/2022,0.552828
9/20/2022,0.560012
9/21/2022,0.554468
9/22/2022,0.563762
9/23/2022,0.574708
9/26/2022,0.592743
9/27/2022,0.621452
9/28/2022,0.683275
9/29/2022,0.717118
9/30/2022,0.731885
10/3/2022,0.743585
10/4/2022,0.753913
10/5/2022,0.765662
10/6/2022,0.770907
10/7/2022,0.772603
10/10/2022,0.779501
10/11/2022,0.79536
10/12/2022,0.791961
10/17/2022,0.803093
10/18/2022,0.802894
10/19/2022,0.805212
10/20/2022,0.806744
10/21/2022,0.805209
10/25/2022,0.80223
10/26/2022,0.807139
10/27/2022,0.804079
10/28/2022,0.801993
10/31/2022,0.806563
11/1/2022,0.814756
11/2/2022,0.816558
11/3/2022,0.826599
11/4/2022,0.828652
11/7/2022,0.816934
11/8/2022,0.824742
11/9/2022,0.823243
11/10/2022,0.822964
11/11/2022,0.817359
11/14/2022,0.808399
11/15/2022,0.794
11/16/2022,0.803321
11/17/2022,0.814151
11/18/2022,0.820181
11/21/2022,0.829089
11/22/2022,0.83771
11/23/2022,0.840622
11/24/2022,0.837941
11/25/2022,0.837309
11/28/2022,0.840676
11/29/2022,0.865686
11/30/2022,0.91678
12/1/2022,0.931245
12/2/2022,0.933887
12/6/2022,0.943876
12/7/2022,0.945636
12/8/2022,0.944828
12/9/2022,0.942299
12/13/2022,0.940804
12/14/2022,0.928256
12/15/2022,0.925411
12/16/2022,0.93045
12/19/2022,0.931567
12/20/2022,0.920648
12/21/2022,0.917093
12/22/2022,0.912433
12/23/2022,0.911941
12/26/2022,0.901494
12/27/2022,0.888601
12/28/2022,0.891002
12/29/2022,0.876612
12/30/2022,0.871884
1/3/2023,0.842895
1/4/2023,0.820832
1/5/2023,0.8148
1/6/2023,0.800552
1/9/2023,0.783722
1/10/2023,0.760602
1/11/2023,0.747095
1/12/2023,0.739144
1/13/2023,0.737856
1/16/2023,0.748533
1/17/2023,0.7613
1/18/2023,0.779479
1/19/2023,0.784233
1/20/2023,0.810242
1/23/2023,0.831289
1/24/2023,0.867685
1/25/2023,1.009129
1/26/2023,1.092826
1/27/2023,1.139832
1/30/2023,1.188509
1/31/2023,1.240393
2/1/2023,1.261594
2/2/2023,1.271888
2/3/2023,1.2763
2/6/2023,1.29942
2/7/2023,1.306459
2/8/2023,1.317644
2/9/2023,1.325591
2/10/2023,1.331694
2/13/2023,1.340581
2/14/2023,1.344099
2/15/2023,1.357248
2/16/2023,1.35545
2/17/2023,1.357616
2/20/2023,1.355845
2/21/2023,1.356672
2/22/2023,1.357863
2/23/2023,1.36146
2/24/2023,1.359094
2/27/2023,1.365061
2/28/2023,1.364037
3/1/2023,1.36503
3/2/2023,1.364428
3/3/2023,1.359619
3/7/2023,1.352328
3/8/2023,1.353366
3/9/2023,1.351573
3/10/2023,1.353385
3/13/2023,1.35381
3/14/2023,1.354814
3/15/2023,1.354621
3/16/2023,1.355177
3/17/2023,1.355238
3/20/2023,1.35301
3/21/2023,1.350339
3/22/2023,1.349312
3/23/2023,1.344574
3/24/2023,1.346778
3/27/2023,1.340833
3/28/2023,1.343928
3/29/2023,1.384244
3/30/2023,1.404667
3/31/2023,1.415542
4/3/2023,1.41837
4/4/2023,1.426131
4/5/2023,1.425115
4/7/2023,1.427067
4/10/2023,1.430889
4/11/2023,1.432027
4/12/2023,1.430352
4/17/2023,1.43184
4/18/2023,1.43662
4/19/2023,1.439321
4/20/2023,1.439024
4/21/2023,1.435709
4/24/2023,1.437749
4/25/2023,1.451742
4/26/2023,1.478416
4/27/2023,1.493635
4/28/2023,1.498397
5/2/2023,1.515718
5/3/2023,1.518963
5/8/2023,1.52676
5/9/2023,1.555938
5/10/2023,1.569229
5/11/2023,1.57513
5/12/2023,1.579306
5/15/2023,1.589645
5/16/2023,1.598282
5/17/2023,1.602883
5/18/2023,1.606443
5/19/2023,1.608251
5/22/2023,1.624443
5/23/2023,1.638736
5/24/2023,1.642556
5/25/2023,1.657508
5/26/2023,1.665141
5/29/2023,1.666772
5/30/2023,1.670731
5/31/2023,1.684801
6/1/2023,1.709242
6/2/2023,1.714135
6/6/2023,1.715969
6/7/2023,1.715714
6/8/2023,1.721264
6/9/2023,1.723931
6/12/2023,1.729088
6/13/2023,1.732116
6/14/2023,1.733197
6/15/2023,1.740674
6/16/2023,1.742883
6/19/2023,1.745715
6/20/2023,1.74709
6/21/2023,1.751084
6/22/2023,1.749071
6/23/2023,1.750431
6/26/2023,1.749553
6/27/2023,1.750199
6/28/2023,1.751748
6/29/2023,1.754589
6/30/2023,1.755692
7/3/2023,1.755083
7/4/2023,1.753879
7/5/2023,1.754749
7/6/2023,1.754765
7/7/2023,1.754959
7/10/2023,1.754981
7/11/2023,1.753864
7/12/2023,1.75327
7/13/2023,1.754681
7/14/2023,1.754438
7/17/2023,1.754923
7/18/2023,1.753857
7/19/2023,1.751951
7/20/2023,1.753191
7/21/2023,1.752434
7/24/2023,1.752238
7/25/2023,1.752216
7/26/2023,1.75185
7/27/2023,1.752019
7/31/2023,1.779048
8/2/2023,1.812948
8/3/2023,1.83549
8/4/2023,1.848427
8/7/2023,1.854167
8/8/2023,1.85943
8/9/2023,1.864726
8/10/2023,1.865497
8/11/2023,1.865905
8/15/2023,1.867078
8/16/2023,1.874028
8/17/2023,1.883424
8/18/2023,1.882348
8/21/2023,1.883313
8/22/2023,1.88755
8/23/2023,1.8942
8/24/2023,1.894751
8/25/2023,1.896272
8/28/2023,1.897023
8/29/2023,1.900707
8/30/2023,1.903861
8/31/2023,1.904547
9/1/2023,1.905855
9/4/2023,1.910889
9/5/2023,1.9229
9/6/2023,1.951682
9/7/2023,1.963693
9/8/2023,1.97953
9/11/2023,2.010027
9/12/2023,2.046249
9/13/2023,2.093031
9/14/2023,2.112475
9/15/2023,2.122524
9/18/2023,2.129142
9/19/2023,2.16732
9/20/2023,2.190582
9/21/2023,2.209825
9/22/2023,2.223193
9/25/2023,2.24077
9/26/2023,2.248234
9/27/2023,2.275133
9/28/2023,2.292855
9/29/2023,2.285201
10/2/2023,2.28814
10/3/2023,2.289919
10/4/2023,2.294162
10/5/2023,2.287506
10/6/2023,2.290928
10/9/2023,2.282045
10/10/2023,2.273835
10/11/2023,2.273349
10/12/2023,2.273031
10/16/2023,2.276759
10/17/2023,2.277003
10/18/2023,2.276091
10/19/2023,2.274623
10/20/2023,2.274052
10/24/2023,2.2641
10/25/2023,2.262574
10/26/2023,2.262292
10/27/2023,2.240225
10/30/2023,2.226078
10/31/2023,2.206434
11/1/2023,2.19818
11/2/2023,2.189378
11/3/2023,2.182918
11/6/2023,2.170802
11/7/2023,2.137171
11/8/2023,2.116522
11/9/2023,2.104062
11/10/2023,2.102602
11/13/2023,2.103001
11/14/2023,2.097243
11/15/2023,2.094476
11/16/2023,2.088621
11/17/2023,2.078284
11/20/2023,2.070922
11/21/2023,2.058049
11/22/2023,2.0521
11/23/2023,2.051324
11/24/2023,2.051571
11/27/2023,2.046107
11/28/2023,2.033765
11/29/2023,2.026711
11/30/2023,2.018521
12/1/2023,2.018803
12/4/2023,2.01233
12/6/2023,2.002883
12/7/2023,2.00607
12/8/2023,2.006705
12/12/2023,2.005822
12/13/2023,2.012818
12/14/2023,2.008294
12/15/2023,2.011343
12/18/2023,2.011963
12/19/2023,2.012571
12/20/2023,2.012314
12/21/2023,2.009359
12/22/2023,2.009694
12/25/2023,2.008732
12/26/2023,2.008513
12/27/2023,2.008488
12/28/2023,2.009482
1/2/2024,2.0195
1/3/2024,2.034637
1/4/2024,2.045219
1/5/2024,2.054312
1/8/2024,2.059056
1/9/2024,2.061173
1/10/2024,2.061632
1/11/2024,2.065017
1/12/2024,2.066906
1/15/2024,2.071326
1/16/2024,2.075231
1/17/2024,2.094222
1/18/2024,2.113742
1/19/2024,2.122105
1/22/2024,2.129863
1/23/2024,2.14122
1/24/2024,2.147459
1/25/2024,2.153566
1/26/2024,2.156199
1/29/2024,2.158308
1/30/2024,2.160842
1/31/2024,2.16504
2/1/2024,2.164571
2/2/2024,2.163996
2/5/2024,2.167401
2/6/2024,2.167078
2/7/2024,2.165384
2/8/2024,2.163342
2/9/2024,2.169264
2/12/2024,2.168846
2/13/2024,2.168639
2/14/2024,2.171887
2/15/2024,2.171134
2/16/2024,2.173707
2/19/2024,2.172202
2/20/2024,2.171416
2/21/2024,2.170783
2/22/2024,2.172232
2/23/2024,2.171502
2/27/2024,2.171028
2/28/2024,2.175293
2/29/2024,2.177372
3/1/2024,2.176809
3/4/2024,2.175541
3/5/2024,2.175471
3/6/2024,2.175619
3/7/2024,2.180393
3/8/2024,2.182012
3/11/2024,2.179319
3/12/2024,2.18219
3/13/2024,2.184378
3/14/2024,2.186568
3/15/2024,2.198588
3/18/2024,2.203088
3/19/2024,2.207603
3/20/2024,2.209184
3/21/2024,2.212362
3/22/2024,2.225913
3/25/2024,2.232262
3/26/2024,2.240103
3/27/2024,2.237559
3/28/2024,2.237499
3/29/2024,2.241251
4/1/2024,2.241488
4/2/2024,2.247104
4/3/2024,2.251059
4/4/2024,2.253153
4/5/2024,2.25371
4/9/2024,2.259176
4/10/2024,2.274029
4/11/2024,2.267042
4/17/2024,2.274455
4/18/2024,2.267202
4/19/2024,2.265498
4/22/2024,2.264075
4/23/2024,2.256387
4/24/2024,2.255323
4/25/2024,2.255092
4/26/2024,2.254955
4/29/2024,2.25203
4/30/2024,2.253653
5/2/2024,2.248272
5/3/2024,2.247248
5/7/2024,2.247926
5/8/2024,2.252089
5/9/2024,2.252077
